Date,Company,Open,High,Low,Close,Adj Close,Volume
2019-04-18,SBUX,75.4800033569336,76.26000213623047,75.20999908447266,76.05999755859375,68.79039001464844,6607800
2019-04-22,SBUX,75.70999908447266,76.05999755859375,75.20999908447266,75.4000015258789,68.1934585571289,4883100
2019-04-23,SBUX,75.4800033569336,76.05999755859375,75.41000366210938,75.98999786376953,68.72708129882812,5273900
2019-04-24,SBUX,76.05000305175781,76.87999725341797,75.91000366210938,76.38999938964844,69.08885192871094,9347300
2019-04-25,SBUX,76.11000061035156,77.2300033569336,75.94999694824219,77.11000061035156,69.74004364013672,11084500
2019-04-26,SBUX,76.94999694824219,77.5199966430664,75.05999755859375,77.44999694824219,70.04752349853516,12550500
2019-04-29,SBUX,77.30000305175781,77.66999816894531,76.58999633789062,76.91000366210938,69.55914306640625,5426800
2019-04-30,SBUX,77.0,77.79000091552734,76.69000244140625,77.68000030517578,70.25553894042969,7384400
2019-05-01,SBUX,77.66999816894531,78.1500015258789,77.37000274658203,77.5199966430664,70.11083984375,6678000
2019-05-02,SBUX,77.66000366210938,77.76000213623047,76.75,77.47000122070312,70.06563568115234,6247500
2019-05-03,SBUX,77.58999633789062,78.4000015258789,77.33999633789062,78.05000305175781,70.59017181396484,4967900
2019-05-06,SBUX,77.19999694824219,78.08000183105469,77.0199966430664,78.05999755859375,70.59925079345703,5607500
2019-05-07,SBUX,77.56999969482422,78.73999786376953,77.41999816894531,77.95999908447266,70.50879669189453,8115800
2019-05-08,SBUX,77.58000183105469,78.63999938964844,77.12000274658203,78.05000305175781,70.91766357421875,7799900
2019-05-09,SBUX,77.58000183105469,78.2300033569336,77.3499984741211,77.9000015258789,70.78137969970703,7326600
2019-05-10,SBUX,77.62999725341797,78.80000305175781,77.16000366210938,78.41999816894531,71.25385284423828,6448600
2019-05-13,SBUX,77.25,77.77999877929688,76.08000183105469,76.68000030517578,69.67286682128906,9778500
2019-05-14,SBUX,76.75,77.73999786376953,76.68000030517578,77.05999755859375,70.01813507080078,6870900
2019-05-15,SBUX,76.69000244140625,77.94000244140625,76.52999877929688,77.76000213623047,70.65416717529297,5415500
2019-05-16,SBUX,77.66000366210938,79.23999786376953,77.56999969482422,78.9000015258789,71.69000244140625,6941800
2019-05-17,SBUX,78.5199966430664,79.6500015258789,78.37000274658203,78.91000366210938,71.6990966796875,7379900
2019-05-20,SBUX,78.30000305175781,78.41999816894531,76.56999969482422,76.66000366210938,69.65467834472656,11475000
2019-05-21,SBUX,77.05000305175781,77.8499984741211,76.75,77.52999877929688,70.44519805908203,5808500
2019-05-22,SBUX,77.19999694824219,77.72000122070312,76.91000366210938,77.25,70.19078063964844,5602300
2019-05-23,SBUX,76.87999725341797,76.94000244140625,75.69000244140625,76.41000366210938,69.42754364013672,9213200
2019-05-24,SBUX,76.83000183105469,77.05999755859375,75.97000122070312,76.1500015258789,69.19129180908203,5627600
2019-05-28,SBUX,76.36000061035156,76.68000030517578,75.31999969482422,75.69999694824219,68.78240966796875,16205200
2019-05-29,SBUX,75.33000183105469,75.48999786376953,74.33000183105469,75.27999877929688,68.40079498291016,10511600
2019-05-30,SBUX,75.6500015258789,76.43000030517578,75.62999725341797,76.16999816894531,69.20946502685547,7178400
2019-05-31,SBUX,75.5999984741211,76.31999969482422,75.37999725341797,76.05999755859375,69.10951232910156,7625700
2019-06-03,SBUX,76.12000274658203,76.52999877929688,75.6500015258789,76.22000122070312,69.25491333007812,8122200
2019-06-04,SBUX,76.7699966430664,78.76000213623047,76.66000366210938,78.5199966430664,71.34471130371094,11685000
2019-06-05,SBUX,78.79000091552734,79.97000122070312,78.66000366210938,79.95999908447266,72.65311431884766,7437100
2019-06-06,SBUX,80.02999877929688,81.62999725341797,79.9000015258789,81.4000015258789,73.96155548095703,10457200
2019-06-07,SBUX,81.5999984741211,83.33000183105469,81.51000213623047,82.4800033569336,74.94286346435547,11278800
2019-06-10,SBUX,82.8499984741211,82.86000061035156,81.37999725341797,81.93000030517578,74.443115234375,8102800
2019-06-11,SBUX,82.30000305175781,82.86000061035156,81.8499984741211,82.37000274658203,74.84291076660156,6226400
2019-06-12,SBUX,82.58999633789062,83.66999816894531,82.31999969482422,82.93000030517578,75.35174560546875,6088800
2019-06-13,SBUX,83.33000183105469,84.05000305175781,83.0199966430664,83.3499984741211,75.73333740234375,7156800
2019-06-14,SBUX,83.54000091552734,84.61000061035156,83.38999938964844,84.23999786376953,76.54203033447266,9226500
2019-06-17,SBUX,84.6500015258789,84.69000244140625,82.88999938964844,83.0199966430664,75.43350982666016,9313700
2019-06-18,SBUX,83.55000305175781,84.11000061035156,82.88999938964844,82.91999816894531,75.3426513671875,10582600
2019-06-19,SBUX,83.08000183105469,83.91999816894531,82.08000183105469,83.80999755859375,76.15132141113281,5401400
2019-06-20,SBUX,84.41000366210938,84.83000183105469,83.83000183105469,84.69000244140625,76.95087432861328,5215800
2019-06-21,SBUX,84.43000030517578,84.7699966430664,83.80999755859375,83.81999969482422,76.16040802001953,12610000
2019-06-24,SBUX,84.08000183105469,84.55999755859375,83.61000061035156,83.6500015258789,76.00592041015625,6692500
2019-06-25,SBUX,84.19999694824219,85.19999694824219,83.95999908447266,84.25,76.55110931396484,7312300
2019-06-26,SBUX,84.30000305175781,84.30000305175781,83.18000030517578,83.37999725341797,75.7605972290039,7576400
2019-06-27,SBUX,83.55000305175781,83.88999938964844,83.20999908447266,83.55999755859375,75.92414093017578,6084200
2019-06-28,SBUX,83.55999755859375,83.95999908447266,83.31999969482422,83.83000183105469,76.16946411132812,6735300
2019-07-01,SBUX,84.62000274658203,84.95999908447266,84.02999877929688,84.55000305175781,76.82369995117188,7935100
2019-07-02,SBUX,84.73999786376953,85.58999633789062,84.5199966430664,85.51000213623047,77.69596099853516,6205800
2019-07-03,SBUX,86.04000091552734,87.81999969482422,85.9800033569336,87.79000091552734,79.76760864257812,7818600
2019-07-05,SBUX,87.5,87.88999938964844,86.87999725341797,87.79000091552734,79.76760864257812,5733100
2019-07-08,SBUX,87.5999984741211,87.94999694824219,87.18000030517578,87.44000244140625,79.44960021972656,6359500
2019-07-09,SBUX,87.29000091552734,87.6500015258789,86.88999938964844,87.2300033569336,79.25879669189453,5355400
2019-07-10,SBUX,87.41999816894531,88.54000091552734,87.41999816894531,88.37999725341797,80.30369567871094,5293000
2019-07-11,SBUX,88.66000366210938,89.29000091552734,88.2699966430664,89.06999969482422,80.93063354492188,6191400
2019-07-12,SBUX,89.27999877929688,89.81999969482422,88.8499984741211,89.7699966430664,81.56668853759766,5628000
2019-07-15,SBUX,89.87000274658203,90.33999633789062,89.66000366210938,90.16000366210938,81.92103576660156,6061300
2019-07-16,SBUX,90.22000122070312,90.4800033569336,89.58999633789062,90.08000183105469,81.84835815429688,5591900
2019-07-17,SBUX,90.08000183105469,90.37999725341797,89.7300033569336,90.25,82.00282287597656,4635900
2019-07-18,SBUX,90.33000183105469,91.54000091552734,89.94999694824219,91.5,83.13859558105469,6470200
2019-07-19,SBUX,91.41000366210938,91.61000061035156,90.2300033569336,90.30000305175781,82.04823303222656,10804800
2019-07-22,SBUX,90.5199966430664,91.18000030517578,90.05000305175781,90.91999816894531,82.61158752441406,5636600
2019-07-23,SBUX,91.25,91.36000061035156,89.16999816894531,90.11000061035156,81.87560272216797,7609200
2019-07-24,SBUX,89.9000015258789,90.75,89.68000030517578,90.6500015258789,82.36625671386719,5388100
2019-07-25,SBUX,91.48999786376953,91.55000305175781,90.47000122070312,90.9800033569336,82.6661148071289,8106300
2019-07-26,SBUX,96.4000015258789,99.72000122070312,95.20999908447266,99.11000061035156,90.05318450927734,20846500
2019-07-29,SBUX,98.05000305175781,98.94000244140625,97.20999908447266,98.0199966430664,89.0627670288086,11184500
2019-07-30,SBUX,97.5,98.27999877929688,96.5199966430664,96.6500015258789,87.81796264648438,7248300
2019-07-31,SBUX,96.6500015258789,96.6500015258789,93.5,94.69000244140625,86.03707885742188,9912100
2019-08-01,SBUX,95.0,97.58000183105469,94.58000183105469,95.37999725341797,86.66402435302734,8342300
2019-08-02,SBUX,95.0,96.04000091552734,94.80000305175781,95.51000213623047,86.78215789794922,6381700
2019-08-05,SBUX,94.51000213623047,95.5199966430664,93.02999877929688,93.69999694824219,85.13755798339844,8917400
2019-08-06,SBUX,94.30999755859375,95.70999908447266,93.80000305175781,95.33999633789062,86.6276626586914,7438000
2019-08-07,SBUX,94.5999984741211,95.69999694824219,94.16999816894531,95.22000122070312,86.84658813476562,6414000
2019-08-08,SBUX,95.2300033569336,96.41000366210938,94.44000244140625,96.2699966430664,87.80423736572266,7423600
2019-08-09,SBUX,96.1500015258789,96.83999633789062,95.41999816894531,96.30000305175781,87.83161163330078,5209200
2019-08-12,SBUX,95.77999877929688,96.0199966430664,94.30000305175781,94.91000366210938,86.56385803222656,5513800
2019-08-13,SBUX,94.5199966430664,96.66999816894531,94.20999908447266,96.62999725341797,88.13258361816406,8915600
2019-08-14,SBUX,95.91000366210938,97.0199966430664,94.87000274658203,94.91999816894531,86.57295989990234,9989500
2019-08-15,SBUX,95.5,96.2699966430664,94.61000061035156,95.52999877929688,87.12932586669922,5559400
2019-08-16,SBUX,96.29000091552734,96.83000183105469,95.8499984741211,96.5199966430664,88.03227233886719,4852200
2019-08-19,SBUX,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,88.15996551513672,5324900
2019-08-20,SBUX,96.3499984741211,97.12000274658203,95.58999633789062,95.62999725341797,87.22052001953125,6809100
2019-08-21,SBUX,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,87.84983825683594,4740500
2019-08-22,SBUX,96.58999633789062,96.8499984741211,95.69999694824219,96.48999786376953,88.00489807128906,5146200
2019-08-23,SBUX,96.41000366210938,97.0999984741211,94.38999938964844,94.69999694824219,86.37229919433594,8076600
2019-08-26,SBUX,95.37999725341797,96.5,95.0,96.5,88.0140380859375,5802600
2019-08-27,SBUX,96.69999694824219,97.0999984741211,96.02999877929688,96.08999633789062,87.64005279541016,6539800
2019-08-28,SBUX,96.2300033569336,97.20999908447266,96.0,97.06999969482422,88.53388977050781,4948800
2019-08-29,SBUX,97.8499984741211,98.06999969482422,97.05999755859375,97.69999694824219,89.10848236083984,4514300
2019-08-30,SBUX,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859375,88.0687484741211,5209500
2019-09-03,SBUX,96.41999816894531,97.20999908447266,96.05000305175781,96.7699966430664,88.26026153564453,5150700
2019-09-04,SBUX,94.4800033569336,96.33000183105469,93.02999877929688,96.11000061035156,87.6583023071289,12937000
2019-09-05,SBUX,96.54000091552734,96.95999908447266,95.16999816894531,95.55999755859375,87.15666961669922,5514400
2019-09-06,SBUX,95.75,96.33999633789062,95.51000213623047,95.73999786376953,87.32083892822266,3991800
2019-09-09,SBUX,95.80000305175781,95.93000030517578,93.73999786376953,94.16000366210938,85.87981414794922,6523300
2019-09-10,SBUX,93.80999755859375,93.87999725341797,89.30000305175781,90.3499984741211,82.40481567382812,12490900
2019-09-11,SBUX,90.18000030517578,91.44999694824219,89.61000061035156,90.9800033569336,82.97943878173828,8406600
2019-09-12,SBUX,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859375,83.96446228027344,6862200
2019-09-13,SBUX,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,82.52339935302734,6972300
2019-09-16,SBUX,90.0199966430664,90.44999694824219,89.37999725341797,89.41999816894531,81.55660247802734,6339200
2019-09-17,SBUX,89.66999816894531,91.45999908447266,89.6500015258789,90.75,82.76966094970703,6493200
2019-09-18,SBUX,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,82.9612045288086,4510700
2019-09-19,SBUX,90.98999786376953,92.0999984741211,90.30000305175781,91.55999755859375,83.5084228515625,4843600
2019-09-20,SBUX,91.61000061035156,92.08000183105469,90.05999755859375,90.06999969482422,82.14945220947266,10913800
2019-09-23,SBUX,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859375,82.82439422607422,4532400
2019-09-24,SBUX,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,82.01263427734375,5662600
2019-09-25,SBUX,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,82.40481567382812,4764000
2019-09-26,SBUX,90.83999633789062,91.1500015258789,89.5,89.80000305175781,81.9031982421875,5026400
2019-09-27,SBUX,90.30000305175781,90.30000305175781,87.79000091552734,88.37000274658203,80.59894561767578,5987700
2019-09-30,SBUX,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,80.64454650878906,6588300
2019-10-01,SBUX,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,78.90251159667969,6719400
2019-10-02,SBUX,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,76.90508270263672,9858200
2019-10-03,SBUX,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,77.22431182861328,5989000
2019-10-04,SBUX,84.9000015258789,85.97000122070312,84.75,85.91999816894531,78.3644027709961,5869000
2019-10-07,SBUX,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,78.30055236816406,4382900
2019-10-08,SBUX,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,77.44320678710938,6100400
2019-10-09,SBUX,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,78.30055236816406,4427200
2019-10-10,SBUX,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,78.4008560180664,3986000
2019-10-11,SBUX,87.0199966430664,87.25,86.26000213623047,86.36000061035156,78.76570892333984,5611000
2019-10-14,SBUX,86.5,87.68000030517578,86.4000015258789,86.62000274658203,79.00285339355469,4881000
2019-10-15,SBUX,87.0,87.25,85.76000213623047,86.44999694824219,78.8478012084961,4695100
2019-10-16,SBUX,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,79.08492279052734,3698700
2019-10-17,SBUX,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,78.70187377929688,4359400
2019-10-18,SBUX,86.3499984741211,86.75,85.5199966430664,86.02999877929688,78.46473693847656,4631200
2019-10-21,SBUX,86.0,86.23999786376953,85.08000183105469,85.3499984741211,77.84452056884766,4861200
2019-10-22,SBUX,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,76.1207046508789,5767500
2019-10-23,SBUX,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,75.46403503417969,7136200
2019-10-24,SBUX,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,75.86534118652344,4591100
2019-10-25,SBUX,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,76.04776763916016,5235300
2019-10-28,SBUX,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,76.24838256835938,6653400
2019-10-29,SBUX,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,76.73179626464844,5699100
2019-10-30,SBUX,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,76.78654479980469,8731300
2019-10-31,SBUX,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,77.1240005493164,14008800
2019-11-01,SBUX,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,75.89270782470703,10658500
2019-11-04,SBUX,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,75.1265869140625,8271200
2019-11-05,SBUX,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,74.68878936767578,7054400
2019-11-06,SBUX,82.08000183105469,83.37000274658203,82.0,82.98999786376953,75.69206237792969,6365300
2019-11-07,SBUX,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,74.7435073852539,7221400
2019-11-08,SBUX,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,74.57933807373047,7054800
2019-11-11,SBUX,81.75,82.52999877929688,81.37000274658203,82.43000030517578,75.1812973022461,5828200
2019-11-12,SBUX,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,76.37290954589844,8551400
2019-11-13,SBUX,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,76.94123077392578,7407900
